Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
36.5299,37.4376,-37.4376,0.0000000,CCCCN1CC2CCC=CCC2CCCC12CCCC2,1,C1=CCC2CCCC3(CCCC3)NCC2CC1,0.0000000,0.0000,0.0000000,0.0000,17
22.1272,23.3171,104.6827,0.9999987,Fc1cccc(CC(c2ccccc2)N2CCN(C3CCCC3)CC2)c1,1,c1ccc(CC(c2ccccc2)N2CCN(C3CCCC3)CC2)cc1,0.9999987,352.4970,1.0000000,1.0000,17
25.3593,25.8499,102.1436,0.9999495,c1cc(CCN2CCN(c3ccc4[nH]ncc4c3)CC2)ccn1,1,c1cc(CCN2CCN(c3ccc4[nH]ncc4c3)CC2)ccn1,0.9999495,307.4010,1.0000000,1.0000,17
23.7562,24.1776,103.5120,0.9975750,CCN(CC)C(=O)c1ccc2c(c1)Cc1ccccc1-2,1,c1ccc2c(c1)Cc1ccccc1-2,0.9975750,265.3560,1.0000000,1.0000,17
48.0492,48.3010,-48.3010,0.0000000,CC(=O)NC(=O)C(c1ccco1)N(C(=O)c1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c3ccccc3n(C)c1=O)N2)c1ccc2c(c1)OCO2,1,O=C(c1ccc2c(c1)S(=O)(=O)N=C(c1cc3ccccc3[nH]c1=O)N2)N(Cc1ccco1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,17
25.8420,26.0271,101.9694,0.9999731,COc1cc(CCc2cc(=O)c(=O)[nH][nH]2)ccc1C(F)(F)F,1,O=c1cc(CCc2ccccc2)[nH][nH]c1=O,0.9999731,314.2630,1.0000000,1.0000,17
21.2368,21.7262,106.2355,0.9997011,Cc1ccccc1NC(=O)c1sccc1S(=O)(=O)N=c1o[nH]c(C)c1Cl,1,O=C(Nc1ccccc1)c1sccc1S(=O)(=O)N=c1cc[nH]o1,0.9997011,411.8920,1.0000000,1.0000,17
21.2260,22.1565,105.7074,0.9989370,Cc1ncc([N+](=O)[O-])n1CCN(C)Cc1ccccc1,1,c1ccc(CNCCn2ccnc2)cc1,0.9989370,274.3240,1.0000000,1.0000,17
32.1865,31.8496,10.7772,0.3330216,COc1ccc(-c2[nH]c3ccccc3c2-c2csc(=NC(=N)Nc3ccc(C(F)(F)F)cc3)[nH]2)cc1,1,N=C(N=c1[nH]c(-c2c(-c3ccccc3)[nH]c3ccccc23)cs1)Nc1ccccc1,0.3330216,507.5410,1.0000000,1.0000,17
36.9645,36.5301,91.3348,0.9989444,CSCCNC(=NC#N)NCCCOc1cc(CN2CCSCC2)ccc1F,1,c1ccc(CN2CCSCC2)cc1,0.9989444,425.5990,1.0000000,1.0000,17
22.3367,22.5245,105.4445,0.9997578,CCn1c(SCC(=O)N(C)C)nnc1-c1ccccc1,1,c1ccc(-c2nnc[nH]2)cc1,0.9997578,290.3920,1.0000000,1.0000,17
38.9306,38.9129,-26.0192,0.1007323,CC(C)c1cnc(CN2CCc3cc(S(=O)(=O)N(Cc4ccccc4)C4CCCCC4)ccc3C2)s1,1,O=S(=O)(c1ccc2c(c1)CCN(Cc1nccs1)C2)N(Cc1ccccc1)C1CCCCC1,0.1007323,523.7680,1.0000000,1.0000,17
29.6214,29.2747,-25.1962,0.0318637,O=C(c1ccc(-c2nc3cc(Cl)ccc3[nH]2)s1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,1,O=C(c1ccc(-c2nc3ccccc3[nH]2)s1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,0.0318637,537.0660,1.0000000,1.0000,17
36.0784,36.8633,80.8310,0.9194870,CNS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=C(Nc1ccc(CCS(N)(=O)=O)cc1)N2,1,O=S1(=O)N=C(Nc2ccccc2)Nc2ccccc21,0.9194870,473.5580,1.0000000,1.0000,17
30.5321,30.6789,97.3187,0.9999817,Cc1cccc(-c2cc(C34CC(=N)SCC3CSC(=N)N4)ccc2C)c1,1,N=C1CC2(c3cccc(-c4ccccc4)c3)NC(=N)SCC2CS1,0.9999817,381.5700,1.0000000,1.0000,17
32.1636,31.9857,59.6554,0.7159461,COc1ccc(NC(=O)C2CCCC2NC(=O)c2ccc3[nH]nc(-c4ccncc4)c3c2)cc1Cl,1,O=C(NC1CCCC1C(=O)Nc1ccccc1)c1ccc2[nH]nc(-c3ccncc3)c2c1,0.7159461,489.9630,1.0000000,1.0000,17
34.5661,35.1033,-35.1033,0.0000000,CC(=O)OCCCc1ccc2cc(OCCOCCOc3ccc4c(=O)c5ccccc5oc4c3)ccc2c1,1,O=c1c2ccccc2oc2cc(OCCOCCOc3ccc4ccccc4c3)ccc12,0.0000000,0.0000,0.0000000,0.0000,17
30.7123,30.5521,-30.5521,0.0000000,CC(=CCc1c(C(=O)c2ccccc2)cc2c(c1O)C=CC(C)(C)O2)CCC(=O)O,1,O=C(c1ccccc1)c1ccc2c(c1)OCC=C2,0.0000000,0.0000,0.0000000,0.0000,17
22.7115,23.0320,104.9096,0.9995439,COc1ccc(NC(=O)C(=O)NCC(c2cccnc2)N2CCc3ccccc32)cc1,1,O=C(NCC(c1cccnc1)N1CCc2ccccc21)C(=O)Nc1ccccc1,0.9995439,416.4810,1.0000000,1.0000,17
22.6844,23.4951,104.5028,0.9999833,C=CCN1C(c2ccccc2)CC(=O)C(CC)C1c1ccccc1,1,O=C1CC(c2ccccc2)NC(c2ccccc2)C1,0.9999833,319.4480,1.0000000,1.0000,17
21.6887,21.9266,106.0726,0.9999939,CN(Cc1nc(-c2ccncc2)no1)S(=O)(=O)c1ccccc1,1,O=S(=O)(NCc1nc(-c2ccncc2)no1)c1ccccc1,0.9999939,330.3690,1.0000000,1.0000,17
24.5246,24.4671,96.2755,0.9433017,CC(=O)Nc1ccc(S(=O)(=O)N=c2[nH]c3ccccc3[nH]c2=Nc2ccc(F)c(F)c2)cc1,1,O=S(=O)(N=c1[nH]c2ccccc2[nH]c1=Nc1ccccc1)c1ccccc1,0.9433017,469.4730,1.0000000,1.0000,17
29.1662,29.6108,98.3889,0.9999976,NC(=O)c1cc(-c2nc(=NC(=O)c3ccccc3)o[nH]2)c2ccccc2n1,1,O=C(N=c1nc(-c2ccnc3ccccc23)[nH]o1)c1ccccc1,0.9999976,359.3450,1.0000000,1.0000,17
24.3146,25.0509,102.9450,0.9999681,CCn1c(-c2ccco2)nc2c(N3CCCCC3)[nH]c(=N)nc21,1,N=c1nc2[nH]c(-c3ccco3)nc2c(N2CCCCC2)[nH]1,0.9999681,312.3770,1.0000000,1.0000,17
28.1476,28.2002,99.7997,0.9999990,O=c1[nH]c(SCCn2nnc(-c3ccccc3)n2)nc2ccccc12,1,O=c1[nH]c(SCCn2nnc(-c3ccccc3)n2)nc2ccccc12,0.9999990,350.4070,1.0000000,1.0000,17
28.4988,28.3321,99.6666,0.9999900,CC1CC1C(=O)N=c1[nH]c(-c2ccc(-c3ccc(Cl)cc3)s2)cs1,1,O=C(N=c1[nH]c(-c2ccc(-c3ccccc3)s2)cs1)C1CC1,0.9999900,374.9180,1.0000000,1.0000,17
33.2469,33.0428,94.9130,0.9996547,O=c1[nH]c2cc(OCCCCn3cncn3)ccc2n1S(=O)(=O)c1ccccc1,1,O=c1[nH]c2cc(OCCCCn3cncn3)ccc2n1S(=O)(=O)c1ccccc1,0.9996547,413.4590,1.0000000,1.0000,17
22.1351,22.4908,22.2988,0.3499189,CCn1c(=S)n(C)c2ncccc21,1,S=c1[nH]c2cccnc2[nH]1,0.3499189,193.2750,1.0000000,1.0000,17
38.3575,37.5063,-37.5059,0.0000033,COc1cccc(F)c1CN(C(C)=O)C1CCN(C(CCNC(=O)c2ccc(O)c(Cl)c2)c2ccc(Cl)c(Cl)c2)CC1,1,O=C(NCCC(c1ccccc1)N1CCC(NCc2ccccc2)CC1)c1ccccc1,0.0000033,636.9790,1.0000000,1.0000,17
31.2428,31.6797,96.3189,0.9999892,O=C(Cc1c(-c2ccccc2)nc2ccccc2c1Cl)c1ccc(F)cc1,1,O=C(Cc1cc2ccccc2nc1-c1ccccc1)c1ccccc1,0.9999892,375.8300,1.0000000,1.0000,17
26.0309,26.3319,101.6098,0.9995441,Fc1ccc(-c2nc(-c3ccncc3)n(C3CCCCC3)c2-c2ccncc2)cc1F,1,c1ccc(-c2nc(-c3ccncc3)n(C3CCCCC3)c2-c2ccncc2)cc1,0.9995441,416.4750,1.0000000,1.0000,17
19.2227,19.8274,89.7104,0.8557639,CCCCCCNc1ccc(C(=N)N)cc1,1,c1ccccc1,0.8557639,219.3320,1.0000000,1.0000,17
22.2760,22.3936,-22.3936,0.0000000,COc1ccc(C(=O)NNC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,1,O=C(NNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,17
25.9102,26.2318,101.6492,0.9990701,O=c1c2ccc(Cl)cc2ccn1CC1CCCCC1,1,O=c1c2ccccc2ccn1CC1CCCCC1,0.9990701,275.7790,1.0000000,1.0000,17
42.0026,42.5154,-42.5154,0.0000000,c12cc(C#N)ccc1c1c([nH]2)c(C)c2cc[nH]c3c1c2c(=O)n(CCN)c3=O,0,,0.0000000,0.0000,0.0000000,0.0000,17
24.0711,24.3556,102.7851,0.9932864,N=c1[nH]cc(Oc2cnc3ccccc3n2)c(=N)[nH]1,1,N=c1[nH]cc(Oc2cnc3ccccc3n2)c(=N)[nH]1,0.9932864,254.2530,1.0000000,1.0000,17
44.6008,42.9294,-42.9294,0.0000000,COC(=O)C(COCc1ccccc1)NC(=O)Nn1cc(-c2ccc(C(C)(C)C)cc2)n(C)c1=O,1,O=C(NCCOCc1ccccc1)Nn1cc(-c2ccccc2)[nH]c1=O,0.0000000,0.0000,0.0000000,0.0000,17
34.0144,33.4085,94.5906,0.9999935,Cc1cccc(F)c1N=c1[nH]c(C(F)(F)F)c(C(=O)c2ccco2)s1,1,O=C(c1ccco1)c1c[nH]c(=Nc2ccccc2)s1,0.9999935,370.3270,1.0000000,1.0000,17
26.0354,25.5498,102.4402,0.9999213,NC(C1=NCCN1)C(Br)c1ccc(Cl)cc1,1,c1ccc(CCC2=NCCN2)cc1,0.9999213,302.6030,1.0000000,1.0000,17
37.5914,37.7233,-37.7233,0.0000000,CCCC(CC(CCc1ccc(-c2cccc(O)c2)cc1)C(=O)NC(C(=O)N(C)C)C(C)C)C(=O)O,1,c1ccc(-c2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,17
20.3376,20.5573,107.4324,0.9999192,O=C1NC(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc21,1,O=C1NC(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc21,0.9999192,302.3110,1.0000000,1.0000,17
32.6075,31.8315,-31.8315,0.0000000,O=C(O)CC(CC(=O)Nc1ccc(Oc2c(F)c(F)c(F)c(F)c2F)c(Cl)c1)c1ccc(Cl)cc1,1,O=C(CCc1ccccc1)Nc1ccc(Oc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,17
20.3053,19.9381,108.0614,0.9999955,COc1cc(OC)c(C(=O)C=Cc2ccccc2C(F)(F)F)c(OC)c1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.9999955,366.3350,1.0000000,1.0000,17
21.7544,22.1602,105.8263,0.9998945,COc1ccc(CCc2ccc(OCCN(C)C)cc2)cc1,1,c1ccc(CCc2ccccc2)cc1,0.9998945,299.4140,1.0000000,1.0000,17
28.4434,28.7663,94.9132,0.9662458,CCCCN(Cc1cc2cc(C)ccc2[nH]c1=O)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,1,O=c1[nH]c2ccccc2cc1CNS(=O)(=O)c1ccccc1,0.9662458,463.5810,1.0000000,1.0000,17
38.4948,39.4137,-39.4137,0.0000000,Fc1ccccc1CC(=CCCCc1nnnn1-c1ccccc1)c1ccc2c(c1)OCO2,1,C(CCCc1nnnn1-c1ccccc1)=C(Cc1ccccc1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,17
26.5301,26.7992,101.1915,0.9999272,CC(C)Cn1cc(C(C)(C)C)sc1=NC(=O)COc1ccc2ccccc2c1,1,O=C(COc1ccc2ccccc2c1)N=c1[nH]ccs1,0.9999272,396.5560,1.0000000,1.0000,17
21.0699,21.5003,106.4894,0.9999197,O=c1c(CNCCCN2CCOCC2)coc2ccccc12,1,O=c1c(CNCCCN2CCOCC2)coc2ccccc12,0.9999197,302.3740,1.0000000,1.0000,17
28.1748,28.3040,99.6868,0.9999281,COc1cc(C=Nn2c(SCC#N)nc3ccccc3c2=O)cc(OC)c1O,1,O=c1c2ccccc2ncn1N=Cc1ccccc1,0.9999281,396.4280,1.0000000,1.0000,17
27.3005,27.6178,-27.6178,0.0000000,CC(N=c1nc(N2C(=O)OCC2C(C)F)cc[nH]1)c1cnc(-c2ccncc2)nc1,1,O=C1OCCN1c1cc[nH]c(=NCc2cnc(-c3ccncc3)nc2)n1,0.0000000,0.0000,0.0000000,0.0000,17
27.7074,28.3202,99.6795,0.9999971,COc1ccc(CCNC(=O)CC(C)n2nc3ccccc3n2)cc1,1,O=C(CCn1nc2ccccc2n1)NCCc1ccccc1,0.9999971,338.4110,1.0000000,1.0000,17
26.4002,26.3407,-26.3407,0.0000000,NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)NC(CO)C(=O)O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,18
36.6879,36.8859,91.1139,0.9999982,CCCN(Cc1ccccc1)OCC1CCc2ccc(O)c(O)c2O1,1,c1ccc(CNOCC2CCc3ccccc3O2)cc1,0.9999982,343.4230,1.0000000,1.0000,18
21.8166,21.7186,106.2599,0.9998324,CCCC1(C)SC(=NC(C)c2ccc(F)cc2)NC1=O,1,O=C1CSC(=NCc2ccccc2)N1,0.9998324,294.3950,1.0000000,1.0000,18
35.1569,35.6885,92.3114,0.9999990,CCCC[n+]1ccn(-c2cc(C)[nH]c(=NC(=O)Cc3ccccc3)n2)c1,1,O=C(Cc1ccccc1)N=c1nc(-n2cc[nH+]c2)cc[nH]1,0.9999990,350.4460,1.0000000,1.0000,18
22.5281,23.1625,104.8117,0.9997984,CN1CCN2C(=O)C(c3ccccc3)c3ccccc3C2C1,1,O=C1C(c2ccccc2)c2ccccc2C2CNCCN12,0.9997984,292.3820,1.0000000,1.0000,18
33.3706,32.4534,95.5443,0.9999819,CN(C)CC(=O)N1CCC(C(=O)N2CC(O)(c3ccc(F)c(F)c3)C2)CC1,1,O=C(C1CCNCC1)N1CC(c2ccccc2)C1,0.9999819,381.4230,1.0000000,1.0000,18
40.3750,40.8189,87.1810,0.9999987,CC1C2CC(=O)C3OC3C2(c2ccccc2)CC(c2ccccc2)N1C,1,O=C1CC2CNC(c3ccccc3)CC2(c2ccccc2)C2OC12,0.9999987,347.4580,1.0000000,1.0000,18
42.2337,42.0702,-42.0702,0.0000000,COC1C(O)C2C3CCC(C4CCC(=O)CC4=CCC31C)C(CCC(=O)O)C2(C)C,1,O=C1CCC2C(=CCC3CCC4CCC2CCC34)C1,0.0000000,0.0000,0.0000000,0.0000,18
36.3559,36.8787,-36.8787,0.0000000,C=C1COC2(O)CC3CC4CC3C4(C)C(=C)CCC12,1,C=C1COC2CC3CC4CC3C4C(=C)CCC12,0.0000000,0.0000,0.0000000,0.0000,18
28.3321,28.6638,99.3360,0.9999989,NC1CCN(C(=O)C2CC3CCN(Cc4nccs4)CC3O2)CC1,1,O=C(C1CC2CCN(Cc3nccs3)CC2O1)N1CCCCC1,0.9999989,350.4880,1.0000000,1.0000,18
27.9435,28.0795,-28.0795,0.0000000,CC(c1ccccn1)N1CC2(CCC(C(C)(C)C)CC2)OC1=O,1,O=C1OC2(CCCCC2)CN1Cc1ccccn1,0.0000000,0.0000,0.0000000,0.0000,18
24.4520,24.9979,103.0017,0.9999971,O=C(c1cn(CCN2CCCCCC2)c2ccccc12)C(F)(F)F,1,c1ccc2c(c1)ccn2CCN1CCCCCC1,0.9999971,338.3730,1.0000000,1.0000,18
17.8427,17.9023,-17.9022,0.0000000,COC(=O)C1CCNCC1,1,C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,18
38.6478,38.8857,72.9557,0.8737613,CC1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2OCCN1Cc1ccc(Cl)c(F)c1,1,O=C(c1ccc(-c2ccc3c(c2)OCCN(Cc2ccccc2)C3)cc1)N1CCCC1,0.8737613,478.9950,1.0000000,1.0000,18
28.6703,28.7331,99.2642,0.9999782,COc1cccc(C=CCN2CCN(C(=O)Nc3ccc(C)c(F)c3)CC2)c1,1,O=C(Nc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,0.9999782,383.4670,1.0000000,1.0000,18
35.6140,35.5028,85.5354,0.9456109,CSc1nnc(CSc2nc3[nH]c4ccccc4c3c(=O)n2-c2ccc(Cl)cc2)n1C,1,O=c1c2c(nc(SCc3nnc[nH]3)n1-c1ccccc1)[nH]c1ccccc12,0.9456109,468.9950,1.0000000,1.0000,18
28.3760,28.6485,99.3509,0.9999949,Cc1cc(=O)oc2cc(OCc3ccc4ccc(=N)[nH]c4c3)ccc12,1,N=c1ccc2ccc(COc3ccc4ccc(=O)oc4c3)cc2[nH]1,0.9999949,332.3590,1.0000000,1.0000,18
21.5764,21.9857,105.7301,0.9977795,Cc1ccc2c(c1)CCC(=Cc1ccccc1F)C2=O,1,O=C1C(=Cc2ccccc2)CCc2ccccc21,0.9977795,266.3150,1.0000000,1.0000,18
29.3067,29.4553,98.5432,0.9999881,Cc1ccc2nc(C(=O)C=Cc3c(C)nn(-c4ccccc4)c3Cl)[nH]c2c1,1,O=C(C=Cc1cnn(-c2ccccc2)c1)c1nc2ccccc2[nH]1,0.9999881,376.8470,1.0000000,1.0000,18
25.5356,26.0110,101.9882,0.9999939,Cc1noc(C)c1C(=O)NS(=O)(=O)c1ccc2ccccc2c1,1,O=C(NS(=O)(=O)c1ccc2ccccc2c1)c1cnoc1,0.9999939,330.3650,1.0000000,1.0000,18
21.9335,22.0222,105.9726,0.9999596,COc1cc2c(c(Cl)c1OC)C(C1CCCCC1)NCC2,1,c1ccc2c(c1)CCNC2C1CCCCC1,0.9999596,309.8370,1.0000000,1.0000,18
28.5340,28.7346,99.2647,0.9999942,N#Cc1cccc(-c2c[nH]c3ncc(-c4cccc(Cl)c4)nc23)c1,1,c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3n2)cc1,0.9999942,330.7780,1.0000000,1.0000,18
21.6924,21.8875,104.3393,0.9861471,Cc1cccc(C(=O)NCC(=O)N2CCCC2)c1,1,O=C(NCC(=O)N1CCCC1)c1ccccc1,0.9861471,246.3100,1.0000000,1.0000,18
28.2516,28.5814,99.4181,0.9999958,COCC(=O)NC1CCCN(C(=O)C(C)Oc2ccccc2)CC1,1,O=C(COc1ccccc1)N1CCCCCC1,0.9999958,334.4160,1.0000000,1.0000,18
19.7687,19.9539,104.7074,0.9739168,CCCCSc1nc2[nH]c(=N)[nH]c(=O)c2[nH]1,1,N=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.9739168,239.3040,1.0000000,1.0000,18
20.6509,21.4226,98.4744,0.9366949,Nc1cc(C=Cc2ccc(F)cc2)ccc1O,1,C(=Cc1ccccc1)c1ccccc1,0.9366949,229.2540,1.0000000,1.0000,18
27.4810,26.8482,13.2192,0.3130260,COc1ccc(C=C(C#N)C(=O)NCc2cccc(CNC(=O)C(C#N)=Cc3ccc(O)c(O)c3)c2)cc1,1,O=C(C=Cc1ccccc1)NCc1cccc(CNC(=O)C=Cc2ccccc2)c1,0.3130260,508.5340,1.0000000,1.0000,18
22.3905,22.5454,105.3488,0.9991739,COc1ccc(NC(=O)Cc2ccc(Cl)cc2)cc1S(=O)(=O)N1CCCCC1,1,O=C(Cc1ccccc1)Nc1cccc(S(=O)(=O)N2CCCCC2)c1,0.9991739,422.9340,1.0000000,1.0000,18
21.8723,22.1335,99.6024,0.9510617,O=c1ccn(C=Cc2ccc(F)cc2)c(=O)[nH]1,1,O=c1ccn(C=Cc2ccccc2)c(=O)[nH]1,0.9510617,232.2140,1.0000000,1.0000,18
23.5970,23.7047,94.7378,0.9253315,CC(C)CC(CO)NC(=O)c1cccs1,1,c1ccsc1,0.9253315,227.3290,1.0000000,1.0000,18
40.3617,39.2515,-35.5143,0.0291966,COc1cc(C(=O)Nc2ccc(Cc3c[n+](CC(=O)c4ccc(Cl)cc4)cs3)cc2)cc(OC)c1OC,1,O=C(C[n+]1csc(Cc2ccc(NC(=O)c3ccccc3)cc2)c1)c1ccccc1,0.0291966,538.0450,1.0000000,1.0000,18
25.5651,26.1814,101.7772,0.9996771,Cc1cccc(N=c2[nH]c(=O)[nH]c3c(F)cc(F)cc23)c1,1,O=c1[nH]c(=Nc2ccccc2)c2ccccc2[nH]1,0.9996771,287.2690,1.0000000,1.0000,18
25.3267,25.2533,-25.2533,0.0000000,Cc1ccc(-c2cc(-c3ccccc3[N+](=O)[O-])[nH]c(=NN)n2)cc1,1,N=c1nc(-c2ccccc2)cc(-c2ccccc2)[nH]1,0.0000000,0.0000,0.0000000,0.0000,18
35.0117,35.4818,92.5167,0.9999883,Cc1ccc(C)n1-c1c(F)c(F)cc(F)c1OCC(N)CC#N,1,c1ccc(-n2cccc2)cc1,0.9999883,323.3180,1.0000000,1.0000,18
24.6727,24.0159,-24.0159,0.0000000,COC(=O)c1ccccc1CSc1nc2[nH]c(=N)[nH]c(=O)c2[nH]1,1,N=c1[nH]c(=O)c2[nH]c(SCc3ccccc3)nc2[nH]1,0.0000000,0.0000,0.0000000,0.0000,18
51.7160,49.6491,-49.6128,0.0002838,CN(C)C(=O)c1ccnc(-c2nn(C)c3cc(=NC(=O)C(CCC(F)(F)F)C(O)CCCC4CCCCC4)[nH]cc23)c1,1,O=C(CCCCCC1CCCCC1)N=c1cc2[nH]nc(-c3ccccn3)c2c[nH]1,0.0002838,588.6750,1.0000000,1.0000,18
18.8994,19.3930,-17.8476,0.0120738,O=c1[nH]sc2ncccc12,1,O=c1[nH]sc2ncccc12,0.0120738,152.1780,1.0000000,1.0000,18
20.8804,21.0082,-21.0082,0.0000000,CC(C)c1ccc(OCCOC2CCCCO2)cc1,1,c1ccc(OCCOC2CCCCO2)cc1,0.0000000,0.0000,0.0000000,0.0000,18
29.6995,29.8159,-29.8159,0.0000000,CC(Nc1cc(Cl)ccc1C(=O)O)c1ccc(F)cc1F,1,c1ccc(CNc2ccccc2)cc1,0.0000000,0.0000,0.0000000,0.0000,18
23.9997,23.9964,103.6358,0.9971261,COc1ccccc1Cn1c(SCC(=O)N=c2cc(C)o[nH]2)nc2ccccc2c1=O,1,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccccc1)N=c1cco[nH]1,0.9971261,436.4930,1.0000000,1.0000,18
26.9751,27.2587,98.6039,0.9833012,CC(=O)Nc1ccccc1C(=O)Nc1ccco1,1,O=C(Nc1ccco1)c1ccccc1,0.9833012,244.2500,1.0000000,1.0000,18
18.8570,18.6875,109.3006,0.9999070,O=C(Nc1ccc(C2CCNC2)cc1)c1ccc(Cl)cc1,1,O=C(Nc1ccc(C2CCNC2)cc1)c1ccccc1,0.9999070,300.7890,1.0000000,1.0000,18
24.2882,24.2450,103.7388,0.9998739,C=c1c(=Cc2sc(=O)n(Cc3ccc(C)cc3)c2O)cc(C)n1-c1ccccc1,1,C=c1c(=Cc2cn(Cc3ccccc3)c(=O)s2)ccn1-c1ccccc1,0.9998739,402.5190,1.0000000,1.0000,18
24.8254,24.6238,90.0863,0.8961728,COc1ccc(-c2[nH]c(=NCc3ccc(OC)c(OC)c3OC)sc2Cc2ccccc2)cc1,1,c1ccc(CN=c2[nH]c(-c3ccccc3)c(Cc3ccccc3)s2)cc1,0.8961728,476.5980,1.0000000,1.0000,18
23.9333,23.7204,104.2776,0.9999844,O=C(Cn1nc(-c2cccc3ccccc23)oc1=O)Nc1ccc(Cl)cc1,1,O=C(Cn1nc(-c2cccc3ccccc23)oc1=O)Nc1ccccc1,0.9999844,379.8030,1.0000000,1.0000,18
21.3277,21.6201,106.3584,0.9998318,CCC(C(=O)N1CC(=O)Nc2ccccc21)c1ccccc1,1,O=C1CN(C(=O)Cc2ccccc2)c2ccccc2N1,0.9998318,294.3540,1.0000000,1.0000,18
26.9417,27.0311,100.9684,0.9999958,CCN(CC)c1cc(C)c2cc(NC(=O)c3cc(O)ccc3O)ccc2n1,1,O=C(Nc1ccc2ncccc2c1)c1ccccc1,0.9999958,365.4330,1.0000000,1.0000,18
22.0386,21.8846,-21.8846,0.0000000,CCOC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCCC2,1,O=C(Nc1cc2c(s1)CCCC2)c1cc2ccccc2o1,0.0000000,0.0000,0.0000000,0.0000,18
27.5077,27.7037,100.2810,0.9998809,CCCOc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)n2)c(Cl)c1,1,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccn3)n2)cc1,0.9998809,401.8970,1.0000000,1.0000,18
21.5027,21.5006,106.4026,0.9992440,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccc(Cl)cc1,1,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1ccccc1,0.9992440,421.9720,1.0000000,1.0000,18
23.0609,23.0154,104.9745,0.9999211,CC(C)(C)c1ccccc1Oc1ncccc1NC(=O)Nc1cc(F)cc(F)c1,1,O=C(Nc1ccccc1)Nc1cccnc1Oc1ccccc1,0.9999211,397.4250,1.0000000,1.0000,18
22.1235,21.9761,-21.9761,0.0000000,COc1cc2c(cc1OC)C(=O)OC(CC#N)C2,1,O=C1OCCc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,18
22.2633,22.5675,-22.5675,0.0000000,c1ccc(CSc2nc(=Nc3ccc4c(c3)OCO4)[nH][nH]2)nc1,1,c1ccc(CSc2nc(=Nc3ccc4c(c3)OCO4)[nH][nH]2)nc1,0.0000000,0.0000,0.0000000,0.0000,18
24.5852,24.3888,103.5963,0.9998835,COc1ccc(-n2c3c(cnc2=O)C(=O)CC(C)(C)C3)cc1,1,O=C1CCCc2c1cnc(=O)n2-c1ccccc1,0.9998835,298.3420,1.0000000,1.0000,18
25.9024,26.0760,101.9026,0.9998329,CCN(CC)CCn1ccc2ccc(S(C)(=O)=O)cc21,1,c1ccc2[nH]ccc2c1,0.9998329,294.4200,1.0000000,1.0000,18
24.4179,24.4713,103.5282,0.9999954,Cc1n[nH]c(=NC(=O)COc2ccc3c(c2)OC(C)(C)CC3)s1,1,O=C(COc1ccc2c(c1)OCCC2)N=c1[nH]ncs1,0.9999954,333.4130,1.0000000,1.0000,18
21.3226,21.5879,106.4116,0.9999962,NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)CS,1,O=C(CCc1ccccc1)N1CCCC1,0.9999962,335.4290,1.0000000,1.0000,18
31.9370,32.1183,-32.1183,0.0000000,c1cccc2c(Cc3cn4cc(CC)nc(C5CCCCC5)c4nc3)c[nH]c12,0,,0.0000000,0.0000,0.0000000,0.0000,18
24.6983,25.1624,102.8282,0.9999268,c1ccc(-c2nc(-c3ccns3)c(-c3ccccc3)[nH]2)cc1,1,c1ccc(-c2nc(-c3ccns3)c(-c3ccccc3)[nH]2)cc1,0.9999268,303.3900,1.0000000,1.0000,18
15.1657,15.6449,111.4948,0.9932790,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,1,O=c1cc(-c2ccccc2)oc2ccccc12,0.9932790,254.2410,1.0000000,1.0000,18
